park,type,state,lat,lon,date,temperature_2m_mean,temperature_2m_max,shortwave_radiation_sum
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2044-11-25,3.2,5.4,3.07
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2044-11-26,4.6,5.8,3.35
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2044-11-27,4.5,5.5,2.7
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2044-11-28,4.3,6.7,2.42
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2044-11-29,2.8,5.1,2.89
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2044-11-30,3.9,4.8,2.52
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2044-12-01,3.7,4.9,2.99
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2044-12-02,3.7,4.7,2.71
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2044-12-03,1.6,3.1,1.59
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2044-12-04,-1.1,1.8,5.14
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2044-12-05,0.7,2.6,3.55
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2044-12-06,0.3,2.1,2.06
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2044-12-07,-0.4,1.2,2.34
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2044-12-08,-1.9,-1.1,2.44
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2044-12-09,-1.1,0.5,2.25
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2044-12-10,-1.1,-0.1,3.38
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2044-12-11,-0.6,2.9,3.0
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2044-12-12,-0.2,3.2,4.42
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2044-12-13,5.5,6.9,1.41
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2044-12-14,6.0,8.2,2.54
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2044-12-15,3.8,8.8,3.77
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2044-12-16,3.0,8.8,4.14
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2044-12-17,5.6,6.7,1.04
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2044-12-18,2.3,7.2,4.81
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2044-12-19,1.8,7.0,4.91
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2044-12-20,3.2,8.2,5.01
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2044-12-21,2.7,6.4,5.1
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2044-12-22,1.4,5.9,5.11
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2044-12-23,0.9,5.6,5.11
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2044-12-24,-0.2,5.8,5.02
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2044-12-25,-1.2,4.8,5.12
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2044-12-26,-0.1,2.5,2.37
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2044-12-27,-0.5,1.2,3.32
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2044-12-28,0.0,1.8,3.52
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2044-12-29,-1.5,1.8,4.38
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2044-12-30,-1.8,2.4,5.05
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2044-12-31,-0.4,5.5,5.15
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2045-01-01,-0.6,3.8,3.15
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2045-01-02,-1.8,1.8,5.07
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2045-01-03,-2.1,3.1,4.88
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2045-01-04,0.2,4.5,5.18
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2045-01-05,-0.1,0.8,1.82
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2045-01-06,-1.9,0.1,3.27
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2045-01-07,-3.1,1.9,5.39
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2045-01-08,3.0,5.4,1.73
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2045-01-09,1.0,3.6,1.64
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2045-01-10,2.6,4.5,4.15
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2045-01-11,3.2,4.3,1.26
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2045-01-12,-1.3,2.0,3.87
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2045-01-13,-4.7,1.2,5.72
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2045-01-14,-3.8,1.9,5.63
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2045-01-15,-7.2,0.9,6.31
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2045-01-16,-0.7,1.9,2.82
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2045-01-17,-2.3,1.4,6.52
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2045-01-18,-6.2,2.5,6.72
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2045-01-19,-2.2,1.4,3.41
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2045-01-20,1.6,5.0,6.34
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2045-01-21,-1.1,5.4,6.64
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2045-01-22,-1.0,6.7,7.32
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2045-01-23,0.2,6.7,7.23
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2045-01-24,-2.5,4.6,7.24
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2045-01-25,1.9,6.3,5.29
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2045-01-26,4.0,4.3,1.08
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2045-01-27,4.1,6.0,4.02
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2045-01-28,2.5,8.8,7.16
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2045-01-29,1.5,8.9,7.85
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2045-01-30,3.7,8.7,4.91
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2045-01-31,2.9,4.2,2.26
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2045-02-01,-0.5,3.2,8.55
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2045-02-02,1.2,7.2,7.97
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2045-02-03,4.7,8.1,3.64
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2045-02-04,3.1,5.1,1.08
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2045-02-05,1.3,2.8,5.91
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2045-02-06,0.5,3.9,3.35
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2045-02-07,-0.5,3.0,8.38
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2045-02-08,-0.8,4.7,9.77
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2045-02-09,2.2,3.5,3.45
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2045-02-10,0.4,1.9,3.26
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2045-02-11,-3.2,2.3,7.31
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2045-02-12,0.1,4.3,4.94
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2045-02-13,5.9,7.2,4.05
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2045-02-14,7.1,10.3,6.43
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2045-02-15,7.0,12.2,10.39
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2045-02-16,9.1,14.5,10.2
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2045-02-17,10.2,15.4,11.09
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2045-02-18,11.1,16.9,8.92
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2045-02-19,6.5,10.8,9.51
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2045-02-20,2.7,4.6,4.26
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2045-02-21,2.2,5.0,6.45
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2045-02-22,0.9,3.9,7.84
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2045-02-23,1.3,4.8,8.54
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2045-02-24,2.9,6.0,8.54
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2045-02-25,4.0,6.3,7.85
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2045-02-26,5.8,9.9,4.97
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2045-02-27,6.1,15.2,13.32
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2045-02-28,8.4,17.6,13.52
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2045-03-01,9.3,12.3,6.76
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2045-03-02,11.3,14.1,6.07
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2045-03-03,8.7,16.9,8.26
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2045-03-04,6.7,9.6,6.46
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2045-03-05,10.6,13.8,6.26
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2045-03-06,5.8,9.1,11.33
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2045-03-07,3.8,7.2,10.63
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2045-03-08,5.7,11.9,15.3
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2045-03-09,8.9,16.7,15.39
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2045-03-10,3.5,6.4,10.03
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2045-03-11,1.2,4.0,8.24
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2045-03-12,1.0,5.2,12.9
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2045-03-13,1.8,5.3,14.78
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2045-03-14,3.7,5.4,3.47
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2045-03-15,6.2,7.7,2.18
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2045-03-16,9.0,10.7,4.16
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2045-03-17,11.2,15.3,8.82
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2045-03-18,10.3,17.3,16.45
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2045-03-19,11.2,18.6,17.34
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2045-03-20,12.0,20.3,17.83
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2045-03-21,11.7,19.3,13.27
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2045-03-22,10.9,12.6,9.11
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2045-03-23,10.3,16.7,16.43
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2045-03-24,12.5,19.0,11.68
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2045-03-25,10.7,14.9,9.8
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2045-03-26,9.1,12.6,7.22
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2045-03-27,6.9,9.9,13.26
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2045-03-28,7.5,12.7,18.5
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2045-03-29,10.9,19.7,19.29
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2045-03-30,13.8,22.5,20.27
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2045-03-31,13.3,18.6,18.39
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2045-04-01,14.1,21.4,18.39
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2045-04-02,10.1,13.8,16.11
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2045-04-03,10.6,15.8,12.55
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2045-04-04,11.8,18.2,17.39
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2045-04-05,14.6,23.4,20.85
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2045-04-06,17.7,25.4,21.53
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2045-04-07,13.7,21.7,17.28
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2045-04-08,10.2,14.8,19.55
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2045-04-09,14.2,22.9,22.12
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2045-04-10,12.4,14.7,16.19
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2045-04-11,12.2,19.2,20.73
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2045-04-12,17.1,22.8,21.32
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2045-04-13,17.6,24.1,15.59
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2045-04-14,13.2,18.3,21.61
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2045-04-15,14.6,22.9,22.59
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2045-04-16,16.6,24.9,20.13
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2045-04-17,12.8,14.9,9.77
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2045-04-18,9.4,11.6,7.2
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2045-04-19,8.9,12.1,7.2
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2045-04-20,6.3,7.9,9.37
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2045-04-21,8.4,14.9,21.79
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2045-04-22,9.6,14.7,17.35
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2045-04-23,9.7,12.8,11.83
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2045-04-24,10.1,15.9,20.9
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2045-04-25,12.6,18.3,20.3
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2045-04-26,13.8,18.9,22.17
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2045-04-27,11.7,16.2,13.89
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2045-04-28,11.7,16.6,18.42
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2045-04-29,13.5,19.4,20.69
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2045-04-30,16.6,24.7,21.97
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2045-05-01,15.4,19.8,17.53
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2045-05-02,15.0,19.5,21.18
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2045-05-03,17.4,24.8,26.38
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2045-05-04,17.5,21.8,12.79
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2045-05-05,18.2,24.2,19.45
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2045-05-06,20.4,25.3,20.81
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2045-05-07,20.4,24.6,24.52
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2045-05-08,18.1,22.0,25.67
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2045-05-09,13.4,15.2,17.82
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2045-05-10,8.8,11.7,17.7
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2045-05-11,10.1,13.2,15.83
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2045-05-12,14.0,17.7,22.07
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2045-05-13,13.0,16.4,10.05
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2045-05-14,15.1,20.5,17.06
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2045-05-15,18.3,26.7,22.3
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2045-05-16,10.5,11.2,7.69
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2045-05-17,11.6,15.0,23.62
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2045-05-18,12.5,17.2,15.35
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2045-05-19,15.6,19.5,13.88
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2045-05-20,17.7,23.3,27.83
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2045-05-21,19.7,24.7,28.0
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2045-05-22,19.8,28.1,22.07
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2045-05-23,17.2,21.7,23.21
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2045-05-24,15.6,17.5,11.5
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2045-05-25,14.2,18.6,27.71
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2045-05-26,15.7,20.9,27.97
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2045-05-27,19.2,24.1,26.99
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2045-05-28,19.9,25.7,25.91
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2045-05-29,19.2,25.3,20.98
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2045-05-30,19.0,24.0,21.82
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2045-05-31,19.5,24.9,28.72
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2045-06-01,20.3,25.8,28.51
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2045-06-02,20.7,25.9,28.96
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2045-06-03,20.8,26.3,28.37
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2045-06-04,20.4,25.1,25.85
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2045-06-05,19.9,24.7,27.27
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2045-06-06,19.3,24.3,29.16
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2045-06-07,18.1,22.7,27.23
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2045-06-08,14.2,16.3,22.14
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2045-06-09,13.9,18.6,28.04
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2045-06-10,18.0,23.8,25.45
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2045-06-11,20.2,24.7,17.05
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2045-06-12,21.9,26.9,27.31
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2045-06-13,24.3,32.3,25.96
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2045-06-14,20.2,22.8,11.88
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2045-06-15,19.2,22.8,24.21
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2045-06-16,17.6,21.4,24.66
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2045-06-17,18.8,24.1,29.1
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2045-06-18,21.2,28.9,24.91
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2045-06-19,20.9,26.9,18.17
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2045-06-20,19.5,22.8,16.55
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2045-06-21,20.4,25.8,26.65
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2045-06-22,18.3,21.2,14.83
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2045-06-23,17.3,21.5,27.65
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2045-06-24,18.9,25.1,29.04
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2045-06-25,22.2,28.2,28.65
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2045-06-26,24.7,30.8,27.97
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2045-06-27,27.9,34.1,28.23
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2045-06-28,29.6,36.2,27.36
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2045-06-29,22.8,25.6,17.1
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2045-06-30,21.6,25.9,23.1
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2045-07-01,22.8,27.8,22.99
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2045-07-02,18.4,21.3,23.91
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2045-07-03,17.3,20.5,17.52
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2045-07-04,19.0,23.0,18.55
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2045-07-05,19.4,21.9,14.32
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2045-07-06,16.1,21.0,10.39
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2045-07-07,13.4,17.2,21.8
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2045-07-08,13.9,17.0,11.59
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2045-07-09,15.4,18.9,21.4
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2045-07-10,17.6,22.6,23.63
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2045-07-11,19.6,23.7,19.52
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2045-07-12,20.9,27.2,27.72
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2045-07-13,21.5,26.0,25.0
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2045-07-14,19.6,23.9,21.35
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2045-07-15,20.9,26.5,24.89
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2045-07-16,20.3,25.4,15.56
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2045-07-17,20.8,24.9,12.66
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2045-07-18,22.2,29.1,21.87
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2045-07-19,18.1,20.7,19.16
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2045-07-20,15.3,16.8,9.39
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2045-07-21,17.4,21.2,17.84
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2045-07-22,20.3,25.6,19.23
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2045-07-23,22.3,27.0,21.91
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2045-07-24,23.4,29.5,26.26
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2045-07-25,23.9,32.4,20.77
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2045-07-26,18.1,20.0,11.77
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2045-07-27,17.8,21.6,17.05
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2045-07-28,19.5,24.8,22.13
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2045-07-29,18.6,20.8,12.77
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2045-07-30,19.5,24.5,20.07
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2045-07-31,20.8,24.5,15.72
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2045-08-01,18.6,21.3,17.0
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2045-08-02,15.6,18.7,13.67
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2045-08-03,16.0,19.1,13.48
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2045-08-04,17.2,21.4,17.43
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2045-08-05,18.7,23.1,18.35
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2045-08-06,18.9,23.7,10.78
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2045-08-07,21.1,26.7,21.82
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2045-08-08,21.1,25.9,19.51
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2045-08-09,20.1,24.1,14.99
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2045-08-10,21.0,24.7,17.37
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2045-08-11,22.5,26.6,18.1
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2045-08-12,21.0,24.2,18.18
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2045-08-13,21.4,26.5,19.27
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2045-08-14,20.9,25.5,12.84
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2045-08-15,18.8,22.8,17.05
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2045-08-16,19.1,23.4,16.3
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2045-08-17,18.1,20.8,5.86
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2045-08-18,19.5,23.4,14.09
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2045-08-19,17.8,20.9,15.08
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2045-08-20,16.3,19.9,14.62
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2045-08-21,16.7,20.2,15.7
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2045-08-22,16.7,21.7,21.8
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2045-08-23,17.2,22.4,21.7
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2045-08-24,17.8,23.8,21.68
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2045-08-25,20.5,28.1,21.03
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2045-08-26,20.3,24.7,17.29
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2045-08-27,21.0,27.4,18.55
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2045-08-28,21.4,26.3,14.72
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2045-08-29,16.9,19.4,5.72
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2045-08-30,16.4,18.4,6.8
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2045-08-31,15.4,18.0,11.78
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2045-09-01,14.5,18.0,15.67
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2045-09-02,14.9,19.4,18.2
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2045-09-03,15.6,19.7,19.38
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2045-09-04,15.3,20.6,12.86
