park,type,state,lat,lon,date,temperature_2m_mean,temperature_2m_max,shortwave_radiation_sum
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2049-10-05,10.2,12.7,3.81
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2049-10-06,11.0,13.8,6.8
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2049-10-07,11.3,14.7,5.53
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2049-10-08,15.9,18.4,9.25
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2049-10-09,19.2,23.2,10.8
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2049-10-10,19.0,20.8,9.8
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2049-10-11,14.4,16.6,8.62
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2049-10-12,10.0,13.7,7.35
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2049-10-13,11.3,15.8,10.8
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2049-10-14,12.0,16.2,8.35
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2049-10-15,12.0,14.7,5.9
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2049-10-16,11.5,14.8,8.35
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2049-10-17,12.4,18.0,6.17
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2049-10-18,17.0,22.2,7.44
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2049-10-19,17.6,19.3,7.26
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2049-10-20,11.9,12.5,1.91
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2049-10-21,13.7,16.9,4.63
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2049-10-22,15.8,19.2,4.81
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2049-10-23,14.1,16.0,4.17
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2049-10-24,10.5,13.7,5.08
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2049-10-25,10.1,13.8,6.26
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2049-10-26,9.8,14.2,5.26
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2049-10-27,11.0,14.0,5.26
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2049-10-28,10.5,13.8,7.89
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2049-10-29,10.4,15.4,7.8
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2049-10-30,10.6,15.2,7.62
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2049-10-31,10.1,15.2,7.44
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2049-11-01,10.8,15.8,7.17
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2049-11-02,11.1,14.3,4.08
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2049-11-03,13.0,15.2,2.36
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2049-11-04,13.2,15.2,3.81
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2049-11-05,12.0,14.4,3.63
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2049-11-06,11.3,11.7,1.73
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2049-11-07,10.7,12.9,2.82
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2049-11-08,10.9,14.4,4.36
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2049-11-09,13.0,17.4,5.55
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2049-11-10,11.0,16.8,4.46
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2049-11-11,11.5,18.0,5.37
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2049-11-12,11.1,15.9,5.56
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2049-11-13,12.6,13.9,1.82
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2049-11-14,11.7,12.2,1.82
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2049-11-15,8.3,8.7,1.64
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2049-11-16,10.3,12.6,2.83
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2049-11-17,8.4,9.5,3.01
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2049-11-18,6.5,9.4,4.02
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2049-11-19,8.0,9.8,2.83
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2049-11-20,7.8,9.2,3.02
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2049-11-21,5.5,6.8,3.02
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2049-11-22,4.8,7.6,3.66
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2049-11-23,5.4,6.8,1.83
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2049-11-24,4.5,5.4,1.74
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2049-11-25,3.8,4.0,1.47
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2049-11-26,3.1,4.8,3.39
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2049-11-27,1.9,4.6,3.49
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2049-11-28,2.8,7.0,3.49
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2049-11-29,3.7,6.7,3.12
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2049-11-30,3.1,4.4,2.2
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2049-12-01,3.9,4.3,1.19
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2049-12-02,1.4,2.2,3.68
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2049-12-03,-1.1,-0.0,4.23
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2049-12-04,-2.6,0.2,4.14
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2049-12-05,-3.1,0.1,4.05
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2049-12-06,-2.1,0.7,3.96
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2049-12-07,-1.3,1.0,3.04
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2049-12-08,-2.6,0.4,3.51
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2049-12-09,-1.3,3.1,3.14
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2049-12-10,2.6,3.6,3.05
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2049-12-11,0.8,1.8,1.2
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2049-12-12,1.1,2.3,1.94
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2049-12-13,-0.9,1.1,2.41
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2049-12-14,-0.2,1.3,0.93
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2049-12-15,-1.1,-0.2,2.13
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2049-12-16,-1.7,-0.8,1.95
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2049-12-17,-2.8,-1.6,1.95
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2049-12-18,-5.2,-0.8,3.07
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2049-12-19,-2.9,-0.7,2.05
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2049-12-20,-3.8,-2.4,1.49
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2049-12-21,-2.4,-0.6,2.33
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2049-12-22,0.3,1.2,0.65
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2049-12-23,-2.9,0.2,2.9
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2049-12-24,-3.7,0.3,2.99
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2049-12-25,-1.1,3.0,0.94
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2049-12-26,2.9,3.2,0.56
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2049-12-27,0.3,2.9,3.75
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2049-12-28,-0.6,2.2,3.0
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2049-12-29,3.7,5.3,3.01
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2049-12-30,5.4,7.5,3.48
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2049-12-31,6.5,9.5,2.64
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2050-01-01,,,
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2050-01-02,,,
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2050-01-03,,,
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2050-01-04,,,
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2050-01-05,,,
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2050-01-06,,,
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2050-01-07,,,
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2050-01-08,,,
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2050-01-09,,,
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2050-01-10,,,
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2050-01-11,,,
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2050-01-12,,,
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2050-01-13,,,
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2050-01-14,,,
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2050-01-15,,,
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2050-01-16,,,
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2050-01-17,,,
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2050-01-18,,,
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2050-01-19,,,
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2050-01-20,,,
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2050-01-21,,,
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2050-01-22,,,
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2050-01-23,,,
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2050-01-24,,,
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2050-01-25,,,
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2050-01-26,,,
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2050-01-27,,,
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2050-01-28,,,
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2050-01-29,,,
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2050-01-30,,,
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2050-01-31,,,
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2050-02-01,,,
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2050-02-02,,,
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2050-02-03,,,
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2050-02-04,,,
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2050-02-05,,,
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2050-02-06,,,
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2050-02-07,,,
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2050-02-08,,,
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2050-02-09,,,
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2050-02-10,,,
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2050-02-11,,,
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2050-02-12,,,
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2050-02-13,,,
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2050-02-14,,,
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2050-02-15,,,
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2050-02-16,,,
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2050-02-17,,,
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2050-02-18,,,
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2050-02-19,,,
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2050-02-20,,,
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2050-02-21,,,
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2050-02-22,,,
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2050-02-23,,,
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2050-02-24,,,
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2050-02-25,,,
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2050-02-26,,,
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2050-02-27,,,
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2050-02-28,,,
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2050-03-01,,,
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2050-03-02,,,
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2050-03-03,,,
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2050-03-04,,,
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2050-03-05,,,
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2050-03-06,,,
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2050-03-07,,,
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2050-03-08,,,
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2050-03-09,,,
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2050-03-10,,,
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2050-03-11,,,
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2050-03-12,,,
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2050-03-13,,,
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2050-03-14,,,
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2050-03-15,,,
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2050-03-16,,,
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2050-03-17,,,
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2050-03-18,,,
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2050-03-19,,,
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2050-03-20,,,
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2050-03-21,,,
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2050-03-22,,,
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2050-03-23,,,
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2050-03-24,,,
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2050-03-25,,,
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2050-03-26,,,
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2050-03-27,,,
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2050-03-28,,,
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2050-03-29,,,
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2050-03-30,,,
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2050-03-31,,,
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2050-04-01,,,
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2050-04-02,,,
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2050-04-03,,,
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2050-04-04,,,
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2050-04-05,,,
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2050-04-06,,,
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2050-04-07,,,
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2050-04-08,,,
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2050-04-09,,,
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2050-04-10,,,
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2050-04-11,,,
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2050-04-12,,,
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2050-04-13,,,
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2050-04-14,,,
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2050-04-15,,,
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2050-04-16,,,
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2050-04-17,,,
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2050-04-18,,,
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2050-04-19,,,
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2050-04-20,,,
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2050-04-21,,,
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2050-04-22,,,
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2050-04-23,,,
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2050-04-24,,,
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2050-04-25,,,
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2050-04-26,,,
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2050-04-27,,,
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2050-04-28,,,
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2050-04-29,,,
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2050-04-30,,,
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2050-05-01,,,
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2050-05-02,,,
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2050-05-03,,,
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2050-05-04,,,
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2050-05-05,,,
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2050-05-06,,,
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2050-05-07,,,
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2050-05-08,,,
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2050-05-09,,,
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2050-05-10,,,
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2050-05-11,,,
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2050-05-12,,,
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2050-05-13,,,
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2050-05-14,,,
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2050-05-15,,,
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2050-05-16,,,
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2050-05-17,,,
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2050-05-18,,,
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2050-05-19,,,
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2050-05-20,,,
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2050-05-21,,,
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2050-05-22,,,
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2050-05-23,,,
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2050-05-24,,,
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2050-05-25,,,
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2050-05-26,,,
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2050-05-27,,,
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2050-05-28,,,
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2050-05-29,,,
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2050-05-30,,,
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2050-05-31,,,
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2050-06-01,,,
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2050-06-02,,,
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2050-06-03,,,
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2050-06-04,,,
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2050-06-05,,,
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2050-06-06,,,
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2050-06-07,,,
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2050-06-08,,,
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2050-06-09,,,
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2050-06-10,,,
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2050-06-11,,,
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2050-06-12,,,
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2050-06-13,,,
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2050-06-14,,,
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2050-06-15,,,
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2050-06-16,,,
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2050-06-17,,,
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2050-06-18,,,
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2050-06-19,,,
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2050-06-20,,,
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2050-06-21,,,
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2050-06-22,,,
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2050-06-23,,,
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2050-06-24,,,
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2050-06-25,,,
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2050-06-26,,,
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2050-06-27,,,
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2050-06-28,,,
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2050-06-29,,,
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2050-06-30,,,
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2050-07-01,,,
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2050-07-02,,,
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2050-07-03,,,
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2050-07-04,,,
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2050-07-05,,,
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2050-07-06,,,
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2050-07-07,,,
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2050-07-08,,,
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2050-07-09,,,
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2050-07-10,,,
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2050-07-11,,,
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2050-07-12,,,
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2050-07-13,,,
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2050-07-14,,,
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2050-07-15,,,
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2050-07-16,,,
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2050-07-17,,,
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2050-07-18,,,
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2050-07-19,,,
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2050-07-20,,,
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2050-07-21,,,
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2050-07-22,,,
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2050-07-23,,,
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2050-07-24,,,
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2050-07-25,,,
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2050-07-26,,,
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2050-07-27,,,
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2050-07-28,,,
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2050-07-29,,,
