park,type,state,lat,lon,date,temperature_2m_mean,temperature_2m_max,shortwave_radiation_sum
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2044-08-24,17.5,21.8,14.02
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2044-08-25,20.2,26.0,17.67
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2044-08-26,22.1,28.7,19.86
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2044-08-27,22.0,27.5,18.1
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2044-08-28,19.5,23.9,19.1
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2044-08-29,19.3,24.5,17.53
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2044-08-30,22.5,29.1,18.52
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2044-08-31,18.5,21.7,16.14
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2044-09-01,14.7,16.6,6.2
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2044-09-02,14.3,18.1,15.58
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2044-09-03,14.4,18.4,12.39
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2044-09-04,16.4,20.1,12.76
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2044-09-05,15.6,20.1,13.21
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2044-09-06,18.0,22.1,6.2
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2044-09-07,18.7,23.6,14.21
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2044-09-08,20.6,27.8,17.04
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2044-09-09,22.8,29.5,16.95
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2044-09-10,23.7,30.5,16.68
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2044-09-11,22.9,29.2,16.49
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2044-09-12,23.0,29.6,16.4
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2044-09-13,22.8,29.7,16.31
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2044-09-14,22.9,29.5,16.04
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2044-09-15,23.7,31.6,15.77
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2044-09-16,23.6,30.4,12.58
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2044-09-17,17.0,19.9,15.49
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2044-09-18,15.2,19.3,14.95
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2044-09-19,15.7,19.6,7.75
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2044-09-20,15.6,18.1,6.74
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2044-09-21,17.7,22.2,9.3
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2044-09-22,17.7,24.3,12.76
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2044-09-23,16.7,21.2,7.75
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2044-09-24,18.7,23.6,12.49
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2044-09-25,15.7,17.8,9.21
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2044-09-26,15.1,17.3,6.47
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2044-09-27,13.7,14.5,3.55
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2044-09-28,13.4,15.6,6.2
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2044-09-29,12.9,13.7,2.73
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2044-09-30,11.8,14.5,5.01
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2044-10-01,11.5,12.4,2.37
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2044-10-02,11.3,12.4,2.46
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2044-10-03,11.0,13.4,9.39
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2044-10-04,10.5,12.5,8.21
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2044-10-05,10.3,11.5,2.1
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2044-10-06,14.2,18.8,9.21
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2044-10-07,14.3,19.8,8.66
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2044-10-08,13.2,15.5,8.48
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2044-10-09,12.4,14.2,7.11
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2044-10-10,12.2,14.6,9.03
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2044-10-11,8.7,12.7,10.58
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2044-10-12,7.8,9.5,2.74
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2044-10-13,5.7,10.2,8.48
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2044-10-14,5.8,8.8,6.48
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2044-10-15,5.6,9.6,6.75
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2044-10-16,10.1,12.9,4.74
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2044-10-17,10.9,12.5,4.2
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2044-10-18,9.5,14.1,7.21
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2044-10-19,10.9,15.4,8.94
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2044-10-20,16.6,18.5,4.1
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2044-10-21,12.0,16.5,3.65
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2044-10-22,6.7,8.8,7.12
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2044-10-23,6.3,8.5,5.29
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2044-10-24,7.3,8.7,2.01
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2044-10-25,5.8,8.8,3.19
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2044-10-26,6.0,10.0,7.94
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2044-10-27,10.1,11.5,2.46
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2044-10-28,11.7,13.1,2.65
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2044-10-29,9.4,11.0,3.38
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2044-10-30,5.8,8.4,6.66
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2044-10-31,5.9,8.8,4.56
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2044-11-01,9.8,11.8,3.65
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2044-11-02,10.0,11.9,4.75
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2044-11-03,10.6,13.4,3.84
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2044-11-04,9.2,10.6,4.84
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2044-11-05,8.7,12.3,3.47
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2044-11-06,12.9,14.8,4.39
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2044-11-07,11.2,13.1,2.74
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2044-11-08,7.7,9.4,3.66
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2044-11-09,6.5,9.1,4.76
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2044-11-10,6.4,7.4,1.74
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2044-11-11,7.9,10.2,2.56
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2044-11-12,5.9,8.7,3.3
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2044-11-13,6.3,7.2,0.82
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2044-11-14,6.3,6.8,1.47
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2044-11-15,3.5,5.2,3.49
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2044-11-16,3.1,5.1,4.68
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2044-11-17,5.5,8.3,3.21
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2044-11-18,7.4,10.1,3.31
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2044-11-19,6.5,7.7,1.84
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2044-11-20,4.6,6.3,2.39
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2044-11-21,5.0,9.4,2.21
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2044-11-22,5.6,7.6,3.95
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2044-11-23,5.0,5.9,1.1
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2044-11-24,4.3,6.1,2.95
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2044-11-25,4.3,5.4,1.57
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2044-11-26,4.6,4.6,0.64
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2044-11-27,4.2,4.8,1.38
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2044-11-28,3.0,3.1,1.48
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2044-11-29,3.7,5.2,3.04
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2044-11-30,4.0,5.3,2.4
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2044-12-01,4.3,4.3,0.74
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2044-12-02,4.0,4.7,1.2
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2044-12-03,1.2,3.1,2.77
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2044-12-04,0.4,2.3,3.05
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2044-12-05,1.9,2.1,0.83
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2044-12-06,0.9,2.6,2.69
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2044-12-07,-2.1,-0.2,1.95
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2044-12-08,-0.7,1.0,2.69
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2044-12-09,-0.4,0.1,1.11
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2044-12-10,-2.1,0.1,2.32
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2044-12-11,-2.0,0.9,3.16
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2044-12-12,-2.5,2.6,3.25
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2044-12-13,5.4,7.5,1.39
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2044-12-14,6.7,8.5,2.51
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2044-12-15,5.5,7.0,1.86
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2044-12-16,6.6,9.2,3.07
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2044-12-17,7.4,8.9,1.21
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2044-12-18,6.7,8.3,2.24
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2044-12-19,6.5,9.5,2.61
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2044-12-20,6.2,9.9,3.27
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2044-12-21,2.0,8.1,3.55
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2044-12-22,1.3,6.4,3.65
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2044-12-23,-0.1,5.2,3.56
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2044-12-24,-0.4,4.8,3.65
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2044-12-25,2.2,4.3,1.5
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2044-12-26,4.2,5.7,2.53
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2044-12-27,3.6,4.7,1.97
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2044-12-28,1.3,2.1,2.16
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2044-12-29,0.7,1.9,1.79
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2044-12-30,-1.5,1.8,3.77
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2044-12-31,0.4,3.9,3.68
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2045-01-01,2.5,2.9,0.85
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2045-01-02,0.9,1.6,1.42
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2045-01-03,-2.3,-0.0,3.98
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2045-01-04,0.2,4.0,3.03
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2045-01-05,-0.5,2.4,3.32
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2045-01-06,-1.2,2.0,3.8
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2045-01-07,-0.6,2.9,3.71
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2045-01-08,3.6,5.5,1.71
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2045-01-09,2.6,3.3,1.24
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2045-01-10,2.2,3.9,3.53
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2045-01-11,2.5,5.3,3.72
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2045-01-12,1.1,1.8,1.05
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2045-01-13,-0.1,2.3,3.25
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2045-01-14,-2.6,1.1,4.6
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2045-01-15,-1.8,1.1,3.83
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2045-01-16,1.0,3.9,3.55
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2045-01-17,1.5,4.4,4.7
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2045-01-18,3.5,4.2,2.21
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2045-01-19,4.4,4.8,0.96
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2045-01-20,5.2,6.6,1.92
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2045-01-21,2.3,6.7,4.91
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2045-01-22,3.1,9.2,5.39
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2045-01-23,3.0,4.8,2.89
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2045-01-24,1.6,2.5,3.08
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2045-01-25,4.3,5.5,1.25
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2045-01-26,5.3,8.0,2.03
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2045-01-27,6.8,7.8,1.83
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2045-01-28,4.5,6.0,3.19
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2045-01-29,4.7,9.4,6.28
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2045-01-30,7.3,9.6,2.8
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2045-01-31,2.4,4.5,4.74
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2045-02-01,-1.2,3.5,6.77
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2045-02-02,0.8,4.9,6.97
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2045-02-03,5.1,7.5,1.55
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2045-02-04,2.2,5.4,4.94
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2045-02-05,2.3,4.7,6.1
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2045-02-06,3.2,6.3,4.75
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2045-02-07,2.6,6.0,6.4
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2045-02-08,2.8,4.6,4.75
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2045-02-09,2.8,4.3,3.1
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2045-02-10,1.4,3.1,4.66
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2045-02-11,0.7,3.0,5.24
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2045-02-12,3.3,6.3,2.91
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2045-02-13,7.9,9.6,3.5
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2045-02-14,6.4,7.4,1.07
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2045-02-15,7.4,8.1,3.6
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2045-02-16,8.5,9.9,3.11
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2045-02-17,9.7,9.8,1.46
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2045-02-18,11.2,12.7,4.67
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2045-02-19,6.4,11.0,7.98
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2045-02-20,3.1,5.7,6.91
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2045-02-21,0.5,4.3,6.42
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2045-02-22,2.0,4.9,6.04
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2045-02-23,2.9,6.0,5.26
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2045-02-24,4.5,6.1,2.24
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2045-02-25,5.4,7.9,6.82
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2045-02-26,7.6,10.1,2.83
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2045-02-27,9.5,13.2,9.84
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2045-02-28,11.0,14.9,8.58
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2045-03-01,8.5,10.5,9.26
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2045-03-02,8.0,11.5,3.9
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2045-03-03,8.7,12.1,3.41
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2045-03-04,6.6,9.3,3.22
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2045-03-05,9.9,12.4,3.81
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2045-03-06,4.6,6.8,9.47
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2045-03-07,5.6,8.0,8.5
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2045-03-08,9.1,11.2,4.2
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2045-03-09,7.8,12.9,11.63
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2045-03-10,3.8,8.2,11.74
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2045-03-11,2.0,7.5,11.54
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2045-03-12,0.6,1.0,3.13
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2045-03-13,-0.1,3.5,12.63
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2045-03-14,3.7,5.7,6.95
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2045-03-15,5.0,8.5,8.23
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2045-03-16,8.3,10.1,7.25
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2045-03-17,9.9,11.4,5.88
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2045-03-18,9.6,15.9,13.04
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2045-03-19,10.7,17.3,12.26
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2045-03-20,11.7,19.8,15.79
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2045-03-21,13.7,20.5,14.81
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2045-03-22,10.7,13.3,8.34
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2045-03-23,10.1,12.4,4.91
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2045-03-24,12.1,16.0,9.42
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2045-03-25,8.8,12.8,13.25
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2045-03-26,8.7,13.1,12.57
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2045-03-27,6.8,10.7,13.65
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2045-03-28,7.2,12.6,13.07
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2045-03-29,10.1,17.0,17.49
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2045-03-30,14.0,21.2,17.2
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2045-03-31,11.4,15.4,18.58
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2045-04-01,12.8,20.3,15.53
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2045-04-02,10.9,13.9,14.55
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2045-04-03,11.9,14.6,9.93
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2045-04-04,10.9,15.4,12.79
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2045-04-05,13.8,20.9,17.81
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2045-04-06,18.9,22.7,11.51
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2045-04-07,16.3,22.2,18.5
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2045-04-08,9.5,13.7,18.41
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2045-04-09,13.2,20.3,20.58
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2045-04-10,12.7,14.9,18.9
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2045-04-11,10.9,15.9,19.1
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2045-04-12,13.4,19.3,21.27
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2045-04-13,13.6,17.3,15.47
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2045-04-14,10.9,15.1,17.44
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2045-04-15,10.1,15.6,20.89
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2045-04-16,10.6,15.5,16.56
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2045-04-17,6.9,8.5,5.22
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2045-04-18,8.2,10.5,6.51
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2045-04-19,7.6,9.4,7.1
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2045-04-20,7.7,9.6,4.04
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2045-04-21,7.8,8.2,4.83
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2045-04-22,9.3,13.8,14.89
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2045-04-23,9.1,13.9,17.06
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2045-04-24,10.0,14.3,15.68
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2045-04-25,11.0,15.3,15.98
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2045-04-26,11.7,16.1,17.56
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2045-04-27,12.6,19.9,17.17
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2045-04-28,11.7,16.8,16.18
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2045-04-29,12.1,18.2,21.02
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2045-04-30,14.8,22.6,15.79
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2045-05-01,13.8,17.6,15.89
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2045-05-02,13.2,16.5,12.14
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2045-05-03,15.9,22.1,22.4
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2045-05-04,16.6,23.2,15.18
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2045-05-05,16.0,19.6,22.46
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2045-05-06,18.0,23.2,17.03
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2045-05-07,17.6,20.1,15.24
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2045-05-08,15.5,17.9,13.56
