park,type,state,lat,lon,date,temperature_2m_mean,temperature_2m_max,shortwave_radiation_sum
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2048-10-08,13.9,18.2,11.09
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2048-10-09,12.7,16.4,9.82
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2048-10-10,12.1,14.2,8.82
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2048-10-11,9.4,13.6,10.91
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2048-10-12,10.8,16.0,10.82
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2048-10-13,14.0,20.1,10.0
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2048-10-14,13.3,15.8,2.55
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2048-10-15,12.2,13.3,3.55
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2048-10-16,10.8,12.4,6.45
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2048-10-17,8.5,9.9,4.09
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2048-10-18,6.1,9.2,8.91
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2048-10-19,4.1,7.3,8.18
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2048-10-20,3.9,9.5,9.45
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2048-10-21,5.2,10.5,9.18
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2048-10-22,11.0,12.4,4.18
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2048-10-23,11.0,12.5,4.18
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2048-10-24,10.1,11.5,4.73
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2048-10-25,10.8,12.0,6.91
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2048-10-26,9.3,11.4,4.45
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2048-10-27,11.1,13.5,2.64
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2048-10-28,9.7,11.3,5.09
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2048-10-29,5.6,8.3,5.09
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2048-10-30,5.1,6.8,4.09
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2048-10-31,4.7,7.2,4.55
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2048-11-01,3.3,7.3,5.09
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2048-11-02,2.9,5.6,5.91
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2048-11-03,3.8,5.4,1.55
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2048-11-04,4.5,8.7,6.64
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2048-11-05,7.1,8.3,2.0
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2048-11-06,5.1,5.4,1.82
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2048-11-07,4.8,7.0,2.64
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2048-11-08,5.4,5.5,2.37
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2048-11-09,5.7,7.8,2.64
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2048-11-10,6.1,6.4,2.28
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2048-11-11,6.7,8.3,3.74
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2048-11-12,7.1,8.8,3.56
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2048-11-13,6.5,9.3,4.75
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2048-11-14,7.0,8.7,2.19
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2048-11-15,8.8,10.3,0.73
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2048-11-16,9.1,10.0,2.56
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2048-11-17,10.5,11.6,2.65
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2048-11-18,10.4,11.1,1.1
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2048-11-19,12.8,15.3,2.2
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2048-11-20,12.6,14.0,2.47
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2048-11-21,8.6,10.3,3.39
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2048-11-22,5.0,6.9,2.2
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2048-11-23,3.0,6.1,4.4
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2048-11-24,6.9,9.2,2.48
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2048-11-25,12.4,14.0,2.11
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2048-11-26,11.8,13.6,3.03
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2048-11-27,9.8,12.8,3.86
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2048-11-28,6.0,7.9,1.74
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2048-11-29,3.9,5.9,3.12
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2048-11-30,6.9,8.8,2.94
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2048-12-01,5.5,7.9,2.48
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2048-12-02,3.6,7.5,4.14
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2048-12-03,2.4,6.1,3.96
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2048-12-04,2.2,6.2,4.05
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2048-12-05,4.8,7.8,2.3
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2048-12-06,9.7,12.0,3.23
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2048-12-07,8.8,10.7,2.77
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2048-12-08,9.3,11.2,2.12
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2048-12-09,2.0,5.4,2.68
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2048-12-10,-1.2,2.0,3.79
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2048-12-11,-1.3,1.6,2.68
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2048-12-12,-1.5,2.6,3.52
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2048-12-13,-1.8,1.8,3.61
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2048-12-14,-0.5,1.4,1.58
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2048-12-15,0.5,3.4,3.62
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2048-12-16,1.3,4.8,3.34
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2048-12-17,2.0,5.5,3.25
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2048-12-18,3.2,6.5,3.53
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2048-12-19,2.6,5.9,3.44
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2048-12-20,1.0,3.0,1.77
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2048-12-21,1.5,2.1,1.3
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2048-12-22,1.4,1.7,0.84
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2048-12-23,2.5,3.5,1.21
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2048-12-24,1.5,2.2,1.4
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2048-12-25,1.7,2.9,1.77
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2048-12-26,2.2,5.1,3.46
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2048-12-27,1.4,4.4,3.46
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2048-12-28,3.0,3.8,1.22
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2048-12-29,3.2,4.3,2.53
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2048-12-30,3.6,5.0,1.97
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2048-12-31,3.6,6.3,3.47
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2049-01-01,4.3,4.7,1.13
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2049-01-02,2.6,5.9,3.77
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2049-01-03,9.5,11.3,2.64
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2049-01-04,9.7,11.4,2.45
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2049-01-05,6.1,7.1,1.7
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2049-01-06,1.6,3.2,2.46
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2049-01-07,-0.8,0.5,1.52
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2049-01-08,-0.9,1.1,3.04
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2049-01-09,-0.5,1.9,3.51
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2049-01-10,-1.5,0.1,2.57
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2049-01-11,-1.3,1.1,2.95
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2049-01-12,-3.0,0.0,3.81
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2049-01-13,-3.2,-1.3,3.91
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2049-01-14,-3.3,-1.2,4.67
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2049-01-15,-3.2,-1.2,2.39
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2049-01-16,0.5,1.4,1.05
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2049-01-17,0.9,2.0,1.91
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2049-01-18,-1.8,0.4,4.59
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2049-01-19,-2.5,0.3,4.4
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2049-01-20,-2.0,-0.7,3.93
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2049-01-21,0.1,1.1,2.68
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2049-01-22,-2.2,0.4,2.88
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2049-01-23,-6.3,0.7,2.69
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2049-01-24,-7.4,-1.2,5.19
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2049-01-25,-9.2,-2.9,5.28
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2049-01-26,-6.7,-3.0,2.98
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2049-01-27,-5.6,-2.3,5.0
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2049-01-28,-6.7,-2.8,6.35
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2049-01-29,-7.4,-3.3,6.74
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2049-01-30,-8.2,-2.1,6.93
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2049-01-31,-7.0,1.0,7.13
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2049-02-01,-7.9,0.3,6.84
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2049-02-02,-6.2,-0.7,7.04
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2049-02-03,-5.8,0.6,7.33
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2049-02-04,2.0,4.1,3.86
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2049-02-05,3.4,4.7,1.64
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2049-02-06,3.0,5.5,3.57
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2049-02-07,3.4,6.2,4.93
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2049-02-08,5.9,7.6,2.32
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2049-02-09,7.2,7.6,1.16
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2049-02-10,8.6,9.1,1.93
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2049-02-11,6.7,8.0,2.13
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2049-02-12,3.7,6.3,8.23
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2049-02-13,3.2,5.9,4.45
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2049-02-14,5.2,9.1,8.42
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2049-02-15,5.2,7.8,5.71
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2049-02-16,6.5,12.7,8.82
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2049-02-17,5.9,12.6,8.53
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2049-02-18,6.7,8.6,4.65
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2049-02-19,4.4,7.9,6.3
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2049-02-20,6.8,10.5,8.83
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2049-02-21,6.8,7.2,3.1
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2049-02-22,5.9,7.6,5.14
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2049-02-23,4.2,6.3,8.44
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2049-02-24,3.2,7.8,9.32
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2049-02-25,5.9,7.5,6.6
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2049-02-26,8.2,9.9,7.96
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2049-02-27,5.6,8.2,8.74
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2049-02-28,7.2,9.6,7.77
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2049-03-01,6.0,8.3,9.33
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2049-03-02,2.8,5.4,7.87
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2049-03-03,3.9,6.3,3.7
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2049-03-04,5.6,9.8,11.19
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2049-03-05,8.3,12.7,7.98
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2049-03-06,9.8,16.2,12.56
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2049-03-07,10.3,12.8,3.8
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2049-03-08,13.8,18.5,10.04
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2049-03-09,14.6,18.4,8.78
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2049-03-10,13.3,14.5,8.39
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2049-03-11,10.3,11.4,4.98
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2049-03-12,11.4,12.3,2.73
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2049-03-13,9.5,11.4,7.23
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2049-03-14,4.4,5.4,3.81
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2049-03-15,3.9,6.0,5.96
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2049-03-16,4.5,6.4,5.57
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2049-03-17,4.0,7.5,12.33
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2049-03-18,2.9,5.8,7.14
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2049-03-19,0.7,4.6,9.79
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2049-03-20,0.9,4.6,15.08
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2049-03-21,4.2,9.1,10.87
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2049-03-22,6.9,10.2,6.66
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2049-03-23,8.7,11.3,5.78
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2049-03-24,6.4,9.6,13.24
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2049-03-25,4.0,7.4,14.42
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2049-03-26,5.0,9.2,12.26
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2049-03-27,6.0,7.9,2.55
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2049-03-28,7.5,10.5,9.03
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2049-03-29,8.8,11.9,9.52
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2049-03-30,9.7,12.5,16.11
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2049-03-31,8.0,10.9,13.56
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2049-04-01,9.6,11.5,16.41
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2049-04-02,7.3,10.1,16.51
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2049-04-03,6.4,10.9,15.63
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2049-04-04,6.5,10.4,16.52
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2049-04-05,5.2,8.7,19.27
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2049-04-06,3.4,9.3,20.95
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2049-04-07,5.6,12.7,20.66
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2049-04-08,9.6,17.5,21.16
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2049-04-09,13.3,19.3,18.5
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2049-04-10,9.9,13.5,21.56
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2049-04-11,12.7,18.7,17.72
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2049-04-12,15.8,21.6,20.58
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2049-04-13,9.6,11.9,4.14
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2049-04-14,8.8,12.0,16.45
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2049-04-15,11.1,17.8,15.27
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2049-04-16,11.9,15.7,19.22
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2049-04-17,14.2,19.4,11.43
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2049-04-18,11.9,15.1,16.07
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2049-04-19,10.1,13.2,14.49
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2049-04-20,7.9,11.7,12.72
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2049-04-21,8.2,11.7,15.78
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2049-04-22,5.9,8.8,13.61
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2049-04-23,6.1,7.8,8.68
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2049-04-24,7.9,12.1,13.72
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2049-04-25,8.4,14.3,24.87
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2049-04-26,9.9,15.8,24.78
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2049-04-27,11.8,18.0,25.18
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2049-04-28,13.9,19.7,23.99
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2049-04-29,16.0,22.4,24.98
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2049-04-30,17.2,22.4,19.26
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2049-05-01,13.7,16.1,10.96
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2049-05-02,11.5,15.0,19.76
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2049-05-03,10.6,12.7,7.7
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2049-05-04,7.3,8.0,4.44
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2049-05-05,9.1,12.5,20.61
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2049-05-06,10.2,13.3,6.11
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2049-05-07,12.1,14.2,4.13
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2049-05-08,12.0,14.4,5.02
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2049-05-09,12.9,14.8,5.9
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2049-05-10,14.7,17.1,8.05
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2049-05-11,17.2,22.5,16.09
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2049-05-12,18.5,24.1,23.23
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2049-05-13,19.0,24.2,20.96
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2049-05-14,18.2,22.2,17.52
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2049-05-15,16.8,19.9,16.72
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2049-05-16,17.4,21.9,20.13
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2049-05-17,18.4,23.2,21.96
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2049-05-18,19.1,24.4,22.24
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2049-05-19,19.9,24.7,24.07
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2049-05-20,20.2,25.5,24.44
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2049-05-21,21.7,26.8,25.59
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2049-05-22,22.3,27.7,23.82
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2049-05-23,21.9,26.9,25.55
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2049-05-24,19.6,24.1,27.86
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2049-05-25,19.7,24.6,25.51
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2049-05-26,20.8,26.0,26.46
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2049-05-27,17.2,20.0,27.02
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2049-05-28,17.8,21.2,21.29
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2049-05-29,18.2,21.1,15.57
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2049-05-30,18.2,22.9,18.75
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2049-05-31,20.9,26.5,28.1
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2049-06-01,18.6,20.8,22.0
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2049-06-02,14.4,18.5,20.82
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2049-06-03,15.5,20.2,26.88
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2049-06-04,18.2,23.8,28.78
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2049-06-05,20.3,24.8,19.53
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2049-06-06,18.6,22.7,26.72
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2049-06-07,17.4,21.9,29.2
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2049-06-08,21.0,27.7,25.43
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2049-06-09,19.5,21.7,11.99
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2049-06-10,16.9,18.5,12.75
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2049-06-11,16.8,19.0,10.82
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2049-06-12,14.6,15.3,3.73
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2049-06-13,15.7,18.2,8.13
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2049-06-14,14.4,15.8,8.03
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2049-06-15,13.2,15.8,6.11
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2049-06-16,13.7,17.2,15.27
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2049-06-17,13.8,17.5,6.96
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2049-06-18,14.8,17.1,14.48
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2049-06-19,14.8,17.4,9.24
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2049-06-20,16.3,20.1,13.8
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2049-06-21,18.9,22.9,15.98
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2049-06-22,19.8,22.6,17.2
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2049-06-23,19.5,23.6,17.28
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2049-06-24,20.0,23.7,27.62
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2049-06-25,20.1,23.4,18.3
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2049-06-26,19.3,23.7,27.86
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2049-06-27,19.5,24.0,28.88
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2049-06-28,20.8,25.4,25.17
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2049-06-29,21.6,26.2,22.89
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2049-06-30,23.1,29.1,24.01
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2049-07-01,25.2,30.6,27.67
