park,type,state,lat,lon,date,temperature_2m_mean,temperature_2m_max,shortwave_radiation_sum
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2048-12-04,2.7,7.3,3.88
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2048-12-05,2.6,7.1,3.7
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2048-12-06,6.9,11.4,4.55
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2048-12-07,5.2,9.4,3.51
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2048-12-08,5.9,9.6,3.13
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2048-12-09,4.0,7.7,2.28
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2048-12-10,0.4,4.6,4.76
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2048-12-11,1.3,7.6,5.05
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2048-12-12,1.4,7.0,4.86
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2048-12-13,0.8,5.1,4.86
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2048-12-14,0.2,5.6,4.68
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2048-12-15,0.2,5.1,4.97
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2048-12-16,1.3,7.1,4.59
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2048-12-17,5.6,10.0,3.92
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2048-12-18,7.0,10.8,3.93
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2048-12-19,5.9,9.9,4.51
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2048-12-20,2.5,4.4,2.11
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2048-12-21,2.4,2.6,0.96
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2048-12-22,2.4,2.9,1.06
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2048-12-23,2.8,3.0,1.44
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2048-12-24,2.3,3.5,2.22
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2048-12-25,1.0,2.6,3.57
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2048-12-26,0.7,4.9,4.83
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2048-12-27,-0.1,4.4,4.83
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2048-12-28,1.7,5.1,2.52
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2048-12-29,-1.3,1.6,4.26
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2048-12-30,-1.2,5.1,4.85
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2048-12-31,-0.0,5.9,5.15
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2049-01-01,1.1,2.8,1.17
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2049-01-02,2.2,3.6,3.31
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2049-01-03,5.9,10.1,2.92
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2049-01-04,4.5,7.3,0.68
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2049-01-05,4.3,5.5,2.54
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2049-01-06,2.3,2.9,1.76
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2049-01-07,-0.8,1.4,2.15
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2049-01-08,-1.8,0.6,4.01
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2049-01-09,-2.3,0.4,3.72
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2049-01-10,-5.5,-0.9,5.98
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2049-01-11,-6.0,-0.7,4.12
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2049-01-12,-7.3,-1.9,4.71
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2049-01-13,-5.2,-2.6,3.73
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2049-01-14,-2.7,-0.1,2.75
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2049-01-15,-4.2,1.8,5.7
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2049-01-16,-1.3,2.3,4.23
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2049-01-17,-1.5,1.7,4.53
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2049-01-18,-3.9,-0.5,6.9
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2049-01-19,-5.3,-0.9,4.63
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2049-01-20,-8.4,-3.1,5.82
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2049-01-21,-2.2,1.0,4.05
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2049-01-22,-2.4,0.5,4.74
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2049-01-23,-6.9,-1.3,6.02
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2049-01-24,-5.7,0.7,5.04
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2049-01-25,2.3,5.7,4.45
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2049-01-26,2.3,3.2,1.88
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2049-01-27,-0.8,0.4,3.86
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2049-01-28,-2.9,-1.1,4.06
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2049-01-29,-3.6,0.5,7.62
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2049-01-30,-4.8,0.7,8.72
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2049-01-31,-3.9,3.2,8.82
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2049-02-01,-5.8,4.0,9.02
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2049-02-02,-5.7,2.4,9.02
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2049-02-03,-3.9,4.5,9.03
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2049-02-04,1.0,8.1,8.43
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2049-02-05,1.9,4.8,2.48
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2049-02-06,3.5,5.4,5.36
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2049-02-07,1.6,5.9,5.66
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2049-02-08,4.5,4.9,1.09
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2049-02-09,5.4,8.2,5.57
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2049-02-10,5.7,7.9,3.38
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2049-02-11,6.2,9.6,6.86
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2049-02-12,2.8,6.0,8.46
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2049-02-13,1.3,6.1,7.66
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2049-02-14,1.8,8.5,10.05
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2049-02-15,3.9,9.9,10.85
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2049-02-16,5.3,12.7,10.95
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2049-02-17,4.2,11.8,10.76
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2049-02-18,5.8,10.1,5.48
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2049-02-19,3.9,10.2,10.86
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2049-02-20,2.9,10.2,11.66
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2049-02-21,4.1,10.4,11.37
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2049-02-22,3.7,10.0,10.17
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2049-02-23,3.1,7.9,10.17
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2049-02-24,2.0,7.9,12.67
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2049-02-25,5.3,7.4,9.78
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2049-02-26,7.9,9.2,2.0
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2049-02-27,6.2,9.4,9.28
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2049-02-28,6.7,10.8,6.09
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2049-03-01,3.3,7.2,9.19
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2049-03-02,1.7,7.3,14.48
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2049-03-03,3.4,8.4,8.89
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2049-03-04,3.2,9.2,14.19
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2049-03-05,5.6,12.4,11.3
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2049-03-06,7.5,17.0,14.8
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2049-03-07,11.0,16.5,12.3
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2049-03-08,10.6,18.5,14.31
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2049-03-09,11.9,20.0,14.71
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2049-03-10,10.2,15.1,9.31
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2049-03-11,10.2,11.9,4.1
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2049-03-12,11.4,13.8,5.11
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2049-03-13,9.5,11.8,3.61
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2049-03-14,4.4,6.6,7.92
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2049-03-15,4.8,6.9,5.61
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2049-03-16,4.8,8.0,11.43
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2049-03-17,4.5,7.5,9.32
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2049-03-18,5.2,7.9,14.54
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2049-03-19,0.6,3.3,15.35
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2049-03-20,-0.7,4.8,16.45
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2049-03-21,0.7,6.5,17.16
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2049-03-22,3.7,7.3,6.42
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2049-03-23,7.1,8.0,4.12
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2049-03-24,6.6,8.0,2.21
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2049-03-25,4.7,7.5,9.84
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2049-03-26,6.1,10.2,12.05
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2049-03-27,7.3,8.7,2.21
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2049-03-28,9.6,11.3,6.13
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2049-03-29,10.8,15.2,10.95
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2049-03-30,9.9,12.9,7.34
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2049-03-31,8.1,14.2,19.1
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2049-04-01,9.7,11.8,10.35
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2049-04-02,6.3,9.4,15.79
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2049-04-03,8.1,12.5,14.98
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2049-04-04,7.9,12.9,12.77
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2049-04-05,6.6,9.2,18.41
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2049-04-06,3.9,8.9,22.94
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2049-04-07,5.4,12.1,22.54
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2049-04-08,9.0,17.7,22.74
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2049-04-09,10.8,19.4,22.65
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2049-04-10,12.2,17.9,15.1
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2049-04-11,13.4,18.8,16.41
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2049-04-12,14.2,21.1,22.35
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2049-04-13,7.3,9.7,5.44
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2049-04-14,7.9,12.2,19.34
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2049-04-15,12.1,19.3,22.96
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2049-04-16,12.4,16.8,11.58
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2049-04-17,14.8,21.9,20.15
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2049-04-18,11.7,15.4,16.22
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2049-04-19,10.5,15.0,20.76
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2049-04-20,9.5,13.5,14.71
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2049-04-21,6.9,7.7,4.84
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2049-04-22,7.2,10.5,17.74
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2049-04-23,5.5,8.6,14.82
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2049-04-24,5.0,7.2,4.44
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2049-04-25,7.8,13.4,26.72
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2049-04-26,9.2,16.0,26.32
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2049-04-27,12.2,19.3,26.63
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2049-04-28,14.6,21.3,26.83
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2049-04-29,15.7,21.8,26.33
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2049-04-30,16.0,20.1,18.16
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2049-05-01,12.4,17.8,14.73
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2049-05-02,10.3,12.7,13.22
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2049-05-03,8.9,10.6,4.74
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2049-05-04,7.2,8.7,8.46
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2049-05-05,7.4,11.0,21.44
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2049-05-06,6.4,7.4,4.73
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2049-05-07,9.5,13.3,8.14
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2049-05-08,10.2,11.7,4.62
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2049-05-09,12.6,16.4,14.14
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2049-05-10,12.6,15.1,7.02
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2049-05-11,14.2,18.5,11.62
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2049-05-12,16.3,22.4,23.91
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2049-05-13,16.6,22.7,24.39
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2049-05-14,17.1,23.0,20.27
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2049-05-15,16.0,19.7,15.47
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2049-05-16,16.4,22.1,23.33
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2049-05-17,17.8,23.0,23.31
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2049-05-18,17.5,22.4,22.29
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2049-05-19,17.8,23.0,21.97
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2049-05-20,19.3,24.7,25.73
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2049-05-21,20.3,26.0,25.31
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2049-05-22,21.5,26.9,25.19
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2049-05-23,22.2,28.0,25.57
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2049-05-24,22.0,27.5,27.62
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2049-05-25,19.3,24.4,25.92
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2049-05-26,19.8,24.7,21.45
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2049-05-27,19.9,25.1,22.22
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2049-05-28,17.1,22.2,24.28
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2049-05-29,17.3,21.0,20.31
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2049-05-30,17.7,23.3,30.05
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2049-05-31,20.2,27.2,29.73
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2049-06-01,19.8,23.7,17.61
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2049-06-02,16.4,20.7,28.79
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2049-06-03,15.9,21.9,30.05
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2049-06-04,18.7,24.3,25.71
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2049-06-05,20.6,25.8,26.57
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2049-06-06,20.9,24.9,20.57
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2049-06-07,20.1,23.3,20.07
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2049-06-08,20.4,24.4,20.73
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2049-06-09,21.1,25.3,23.26
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2049-06-10,13.6,16.3,3.52
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2049-06-11,11.5,12.0,3.42
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2049-06-12,11.2,12.2,3.41
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2049-06-13,10.8,12.2,4.87
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2049-06-14,11.7,13.0,6.23
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2049-06-15,11.6,13.9,14.79
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2049-06-16,12.4,16.7,16.52
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2049-06-17,12.6,15.9,17.68
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2049-06-18,13.5,16.7,19.41
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2049-06-19,13.2,16.1,16.78
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2049-06-20,13.5,16.8,14.34
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2049-06-21,15.3,19.4,15.3
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2049-06-22,17.5,21.3,15.87
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2049-06-23,16.9,20.9,18.18
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2049-06-24,19.5,23.3,18.45
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2049-06-25,20.8,25.2,24.42
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2049-06-26,19.5,23.8,22.86
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2049-06-27,20.4,25.8,29.3
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2049-06-28,20.0,23.9,17.63
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2049-06-29,18.0,20.8,6.26
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2049-06-30,19.2,25.0,27.12
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2049-07-01,22.3,27.9,27.68
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2049-07-02,24.5,29.1,27.47
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2049-07-03,25.5,31.1,26.78
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2049-07-04,22.8,26.6,22.06
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2049-07-05,17.0,19.2,8.05
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2049-07-06,15.8,18.6,20.89
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2049-07-07,14.5,16.3,9.67
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2049-07-08,15.2,18.5,13.3
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2049-07-09,16.2,20.4,17.31
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2049-07-10,16.3,19.9,14.72
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2049-07-11,15.8,18.4,10.99
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2049-07-12,15.4,18.4,15.37
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2049-07-13,15.3,18.5,9.64
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2049-07-14,16.6,19.7,12.97
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2049-07-15,16.1,17.8,6.67
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2049-07-16,19.7,24.2,14.1
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2049-07-17,21.8,27.6,26.37
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2049-07-18,21.4,25.0,16.17
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2049-07-19,22.9,28.4,26.24
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2049-07-20,22.1,26.0,22.52
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2049-07-21,21.7,24.6,14.05
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2049-07-22,20.8,24.1,18.5
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2049-07-23,20.7,24.1,22.85
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2049-07-24,21.3,26.3,23.5
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2049-07-25,21.2,24.3,17.8
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2049-07-26,18.4,21.8,20.63
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2049-07-27,18.5,22.0,20.52
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2049-07-28,20.5,24.9,24.57
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2049-07-29,20.9,25.1,20.97
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2049-07-30,18.3,21.2,19.91
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2049-07-31,16.9,21.1,18.39
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2049-08-01,19.5,24.6,21.39
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2049-08-02,20.0,23.6,14.41
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2049-08-03,21.2,26.3,18.45
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2049-08-04,21.9,25.6,20.78
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2049-08-05,23.8,29.0,24.71
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2049-08-06,25.8,32.3,23.66
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2049-08-07,27.3,33.6,24.21
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2049-08-08,28.3,34.9,24.1
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2049-08-09,26.7,31.3,22.3
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2049-08-10,24.7,28.9,20.31
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2049-08-11,23.5,27.3,19.74
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2049-08-12,22.8,27.1,18.13
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2049-08-13,19.6,22.9,10.27
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2049-08-14,19.0,22.7,16.42
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2049-08-15,18.9,24.0,19.02
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2049-08-16,19.9,24.4,15.93
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2049-08-17,19.8,24.8,17.22
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2049-08-18,19.1,23.9,17.21
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2049-08-19,20.4,24.3,18.03
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2049-08-20,21.5,26.8,22.28
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2049-08-21,18.6,22.0,13.82
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2049-08-22,17.9,22.9,19.74
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2049-08-23,18.5,23.5,22.32
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2049-08-24,21.5,27.6,20.91
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2049-08-25,22.2,27.7,18.21
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2049-08-26,22.1,27.7,18.29
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2049-08-27,23.0,28.0,19.19
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2049-08-28,22.7,28.8,19.54
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2049-08-29,22.9,29.0,18.97
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2049-08-30,22.8,28.9,20.33
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2049-08-31,23.2,29.6,20.13
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2049-09-01,24.3,30.5,18.18
