park,type,state,lat,lon,date,temperature_2m_mean,temperature_2m_max,shortwave_radiation_sum
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2047-10-10,10.6,15.0,7.34
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2047-10-11,13.8,18.5,11.73
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2047-10-12,12.8,16.2,6.45
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2047-10-13,10.8,14.6,10.92
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2047-10-14,9.0,14.0,11.55
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2047-10-15,9.1,14.9,11.2
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2047-10-16,10.1,15.9,11.11
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2047-10-17,10.0,17.1,10.85
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2047-10-18,12.2,19.3,10.31
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2047-10-19,14.1,19.7,8.79
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2047-10-20,13.3,19.7,9.87
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2047-10-21,12.4,18.6,9.87
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2047-10-22,10.2,16.4,9.96
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2047-10-23,9.3,16.5,9.79
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2047-10-24,9.1,17.6,9.34
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2047-10-25,9.4,18.1,9.43
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2047-10-26,9.5,17.8,9.35
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2047-10-27,10.4,17.5,8.99
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2047-10-28,11.6,16.6,8.81
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2047-10-29,8.9,13.1,8.64
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2047-10-30,7.6,11.6,8.82
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2047-10-31,7.5,15.2,8.29
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2047-11-01,10.5,17.1,7.3
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2047-11-02,9.6,11.3,5.05
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2047-11-03,5.5,10.5,7.93
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2047-11-04,5.8,11.2,6.85
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2047-11-05,6.9,12.6,7.48
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2047-11-06,8.8,16.1,7.31
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2047-11-07,12.0,16.9,3.88
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2047-11-08,11.6,14.5,6.23
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2047-11-09,11.7,16.7,6.32
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2047-11-10,13.5,19.5,6.05
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2047-11-11,13.1,20.0,5.33
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2047-11-12,11.7,18.5,6.23
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2047-11-13,10.8,16.1,4.43
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2047-11-14,12.0,17.0,5.96
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2047-11-15,9.1,14.7,6.14
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2047-11-16,6.7,9.6,3.71
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2047-11-17,7.1,7.7,2.17
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2047-11-18,6.1,8.4,4.97
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2047-11-19,3.7,8.0,6.06
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2047-11-20,3.3,7.7,5.88
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2047-11-21,3.3,7.1,5.7
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2047-11-22,4.6,8.2,2.53
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2047-11-23,4.1,6.7,3.98
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2047-11-24,3.0,6.0,2.44
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2047-11-25,2.4,4.1,2.35
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2047-11-26,4.6,6.3,1.63
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2047-11-27,6.8,7.3,1.0
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2047-11-28,6.2,7.8,2.36
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2047-11-29,2.7,6.2,3.53
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2047-11-30,5.8,5.9,0.54
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2047-12-01,4.4,4.7,1.09
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2047-12-02,3.7,4.7,2.81
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2047-12-03,1.2,4.3,4.63
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2047-12-04,0.5,4.4,4.45
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2047-12-05,3.6,5.5,2.18
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2047-12-06,1.9,4.5,3.81
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2047-12-07,1.2,4.4,4.18
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2047-12-08,4.5,6.1,1.18
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2047-12-09,3.7,5.4,2.82
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2047-12-10,6.5,9.1,1.91
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2047-12-11,10.3,13.9,1.09
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2047-12-12,6.7,7.7,2.73
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2047-12-13,6.7,8.8,1.09
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2047-12-14,8.8,9.5,2.18
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2047-12-15,6.5,8.5,2.46
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2047-12-16,5.0,10.5,4.1
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2047-12-17,7.5,12.2,4.1
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2047-12-18,6.5,8.4,0.55
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2047-12-19,4.3,6.3,1.37
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2047-12-20,7.5,7.8,0.64
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2047-12-21,8.4,9.3,1.28
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2047-12-22,5.8,6.6,2.01
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2047-12-23,3.4,6.7,3.93
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2047-12-24,0.2,5.4,3.93
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2047-12-25,-0.2,5.8,4.39
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2047-12-26,0.9,3.2,3.57
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2047-12-27,5.7,7.9,0.73
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2047-12-28,9.3,10.2,1.19
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2047-12-29,8.6,9.1,1.83
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2047-12-30,6.8,8.0,2.84
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2047-12-31,5.4,8.0,2.66
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2048-01-01,6.4,8.1,2.93
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2048-01-02,4.3,8.3,2.48
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2048-01-03,3.3,10.2,4.51
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2048-01-04,1.4,8.0,4.71
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2048-01-05,1.4,4.5,2.68
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2048-01-06,3.9,5.6,1.76
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2048-01-07,2.6,3.7,2.23
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2048-01-08,0.4,3.7,4.85
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2048-01-09,0.4,3.7,4.11
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2048-01-10,1.0,3.3,2.81
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2048-01-11,0.2,4.0,4.22
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2048-01-12,5.6,7.2,1.13
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2048-01-13,4.0,5.8,2.92
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2048-01-14,0.5,4.9,3.77
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2048-01-15,1.8,5.2,5.66
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2048-01-16,0.1,6.7,5.67
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2048-01-17,2.6,4.6,1.51
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2048-01-18,0.5,4.6,3.88
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2048-01-19,-0.0,4.7,5.79
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2048-01-20,-0.2,5.7,5.98
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2048-01-21,3.4,5.4,2.85
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2048-01-22,6.5,8.7,0.48
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2048-01-23,9.4,10.5,1.72
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2048-01-24,8.4,10.9,4.87
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2048-01-25,7.3,11.5,5.54
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2048-01-26,7.6,11.5,3.16
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2048-01-27,3.5,5.1,3.16
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2048-01-28,3.8,5.2,5.27
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2048-01-29,2.0,3.7,4.41
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2048-01-30,2.2,4.0,3.74
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2048-01-31,3.3,5.7,3.75
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2048-02-01,4.0,8.6,4.42
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2048-02-02,6.0,7.5,2.21
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2048-02-03,6.6,10.2,7.23
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2048-02-04,8.0,12.0,7.81
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2048-02-05,6.0,7.2,4.15
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2048-02-06,6.5,9.3,3.96
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2048-02-07,6.4,12.2,8.21
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2048-02-08,5.7,10.6,5.03
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2048-02-09,5.2,10.4,8.42
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2048-02-10,5.0,11.4,8.71
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2048-02-11,5.1,11.7,9.2
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2048-02-12,4.3,6.8,8.63
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2048-02-13,1.6,4.5,1.94
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2048-02-14,1.4,3.6,6.41
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2048-02-15,5.7,7.4,5.05
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2048-02-16,4.8,6.5,6.71
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2048-02-17,7.2,9.6,4.67
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2048-02-18,4.5,7.6,7.1
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2048-02-19,2.0,6.0,7.2
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2048-02-20,3.3,8.1,3.12
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2048-02-21,5.3,7.5,9.06
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2048-02-22,6.2,7.5,3.7
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2048-02-23,9.0,11.3,3.51
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2048-02-24,9.8,10.7,3.51
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2048-02-25,8.4,11.7,4.98
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2048-02-26,6.2,9.1,10.26
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2048-02-27,7.4,9.3,3.52
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2048-02-28,8.0,10.3,8.7
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2048-02-29,7.2,9.9,6.85
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2048-03-01,3.0,6.4,9.69
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2048-03-02,2.8,7.7,10.67
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2048-03-03,5.9,11.0,11.16
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2048-03-04,6.1,12.4,10.87
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2048-03-05,7.7,12.8,8.82
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2048-03-06,6.5,10.2,4.6
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2048-03-07,3.6,8.7,14.4
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2048-03-08,4.3,11.3,14.6
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2048-03-09,4.9,13.2,15.0
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2048-03-10,6.0,13.2,11.57
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2048-03-11,5.8,10.5,7.55
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2048-03-12,8.2,13.2,4.41
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2048-03-13,12.6,18.4,14.12
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2048-03-14,12.3,19.8,12.56
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2048-03-15,12.9,18.2,10.5
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2048-03-16,11.2,17.3,10.6
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2048-03-17,10.7,17.5,16.29
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2048-03-18,7.8,12.8,16.98
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2048-03-19,6.0,10.6,17.57
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2048-03-20,5.4,10.5,17.57
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2048-03-21,6.5,11.4,14.73
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2048-03-22,7.7,12.0,9.92
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2048-03-23,7.3,13.4,18.07
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2048-03-24,5.3,7.0,11.0
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2048-03-25,3.4,6.3,15.71
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2048-03-26,2.5,6.4,15.42
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2048-03-27,4.3,6.3,5.11
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2048-03-28,5.1,8.4,5.31
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2048-03-29,2.9,6.6,15.92
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2048-03-30,4.3,8.5,16.51
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2048-03-31,3.4,8.3,20.64
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2048-04-01,4.3,10.2,20.54
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2048-04-02,6.7,13.4,18.38
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2048-04-03,8.7,14.6,10.32
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2048-04-04,10.5,16.5,14.75
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2048-04-05,12.4,20.9,20.74
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2048-04-06,14.6,22.1,20.16
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2048-04-07,16.3,21.6,18.98
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2048-04-08,15.9,22.3,20.16
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2048-04-09,13.1,17.8,20.75
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2048-04-10,8.6,14.5,22.13
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2048-04-11,8.8,13.8,17.31
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2048-04-12,8.8,11.6,13.08
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2048-04-13,5.9,9.8,22.23
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2048-04-14,5.2,9.6,18.4
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2048-04-15,4.9,9.6,18.01
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2048-04-16,5.5,9.1,19.58
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2048-04-17,7.8,11.6,12.01
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2048-04-18,7.5,11.1,18.6
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2048-04-19,6.3,12.4,25.29
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2048-04-20,7.5,13.3,22.05
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2048-04-21,8.1,10.2,5.02
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2048-04-22,11.7,15.6,11.42
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2048-04-23,14.2,21.5,24.51
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2048-04-24,15.7,21.9,23.43
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2048-04-25,15.2,21.3,19.49
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2048-04-26,16.6,23.3,22.74
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2048-04-27,14.4,18.6,13.29
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2048-04-28,12.6,16.3,9.35
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2048-04-29,15.2,21.2,16.64
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2048-04-30,14.8,17.7,15.76
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2048-05-01,13.5,16.1,12.21
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2048-05-02,14.8,19.5,17.63
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2048-05-03,15.0,19.9,12.79
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2048-05-04,12.6,15.8,12.29
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2048-05-05,11.3,14.5,25.72
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2048-05-06,10.5,14.6,27.66
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2048-05-07,10.4,14.6,25.96
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2048-05-08,12.4,16.9,25.05
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2048-05-09,12.2,17.1,27.47
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2048-05-10,12.2,17.7,17.97
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2048-05-11,9.9,12.0,9.85
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2048-05-12,10.3,13.8,17.73
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2048-05-13,12.0,16.6,18.3
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2048-05-14,14.6,18.7,17.01
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2048-05-15,15.4,20.3,22.14
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2048-05-16,13.0,18.7,17.95
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2048-05-17,10.3,12.5,13.08
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2048-05-18,10.0,12.6,10.65
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2048-05-19,11.6,14.8,10.44
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2048-05-20,12.4,16.1,12.08
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2048-05-21,11.9,16.7,12.35
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2048-05-22,11.3,15.3,21.31
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2048-05-23,11.5,13.9,13.1
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2048-05-24,13.9,18.5,16.45
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2048-05-25,11.6,15.8,17.69
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2048-05-26,14.7,18.6,15.17
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2048-05-27,17.1,23.0,16.5
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2048-05-28,16.6,20.4,15.33
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2048-05-29,18.9,23.7,24.7
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2048-05-30,19.3,23.1,20.08
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2048-05-31,20.6,27.3,20.83
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2048-06-01,15.7,18.9,6.59
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2048-06-02,14.1,17.1,19.93
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2048-06-03,14.0,15.9,18.77
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2048-06-04,16.5,19.8,9.33
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2048-06-05,16.8,17.9,10.74
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2048-06-06,14.5,17.4,15.39
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2048-06-07,16.8,23.0,28.19
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2048-06-08,15.1,16.7,10.52
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2048-06-09,15.9,20.0,20.08
